State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alaska,1/20/2024,789,1/13/2024,6615,302826,2.18
Alaska,1/27/2024,792,1/20/2024,6641,302826,2.19
Alaska,2/3/2024,738,1/27/2024,6302,302826,2.08
Alaska,2/10/2024,759,2/3/2024,6248,302826,2.06
Alaska,2/17/2024,693,2/10/2024,6095,302826,2.01
Alaska,2/24/2024,621,2/17/2024,6045,302826,2.00
Alaska,3/2/2024,755,2/24/2024,5729,302826,1.89
Alaska,3/9/2024,729,3/2/2024,5696,302826,1.88
Arkansas,1/4/2020,2576,12/28/2019,15323,1193713,1.28
Arkansas,1/11/2020,2493,1/4/2020,15536,1195622,1.30
Arkansas,1/18/2020,1729,1/11/2020,13229,1195622,1.11
Arkansas,1/25/2020,1683,1/18/2020,12331,1195622,1.03
Arkansas,2/1/2020,1837,1/25/2020,13210,1195622,1.10
Arkansas,2/8/2020,1724,2/1/2020,12964,1195622,1.08
Arkansas,2/15/2020,1602,2/8/2020,12979,1195622,1.09
Arkansas,2/22/2020,1055,2/15/2020,12546,1195622,1.05
Arkansas,2/29/2020,1418,2/22/2020,12244,1195622,1.02
Arkansas,3/7/2020,1843,2/29/2020,11618,1195622,0.97
Arkansas,3/14/2020,1382,3/7/2020,11514,1195622,0.96
Arkansas,3/21/2020,9275,3/14/2020,10988,1195622,0.92
Arkansas,3/28/2020,27756,3/21/2020,16148,1195622,1.35
Arkansas,4/4/2020,62086,3/28/2020,36499,1195622,3.05
Arkansas,4/11/2020,35629,4/4/2020,66511,1196468,5.56
Arkansas,4/18/2020,25404,4/11/2020,91278,1196468,7.63
Arkansas,4/25/2020,17671,4/18/2020,109337,1196468,9.14
Arkansas,5/2/2020,13448,4/25/2020,119332,1196468,9.97
Arkansas,5/9/2020,13152,5/2/2020,122522,1196468,10.24
Arkansas,5/16/2020,11427,5/9/2020,122408,1196468,10.23
Arkansas,5/23/2020,10825,5/16/2020,120043,1196468,10.03
Arkansas,5/30/2020,8481,5/23/2020,115365,1196468,9.64
Arkansas,6/6/2020,9663,5/30/2020,115482,1196468,9.65
Arkansas,6/13/2020,9381,6/6/2020,113623,1196468,9.50
Arkansas,6/20/2020,9669,6/13/2020,112189,1196468,9.38
Arkansas,6/27/2020,10395,6/20/2020,108691,1196468,9.08
Arkansas,7/4/2020,10832,6/27/2020,104692,1196468,8.75
Arkansas,7/11/2020,14155,7/4/2020,99083,1197760,8.27
Arkansas,7/18/2020,15932,7/11/2020,100026,1197760,8.35
Arkansas,7/25/2020,15257,7/18/2020,94113,1197760,7.86
Arkansas,8/1/2020,12750,7/25/2020,79564,1197760,6.64
Arkansas,8/8/2020,5908,8/1/2020,62402,1197760,5.21
Arkansas,8/15/2020,6351,8/8/2020,52946,1197760,4.42
Arkansas,8/22/2020,5660,8/15/2020,48069,1197760,4.01
Arkansas,8/29/2020,5337,8/22/2020,44564,1197760,3.72
Arkansas,9/5/2020,5624,8/29/2020,42795,1197760,3.57
Arkansas,9/12/2020,4585,9/5/2020,38926,1197760,3.25
Arkansas,9/19/2020,5778,9/12/2020,40856,1197760,3.41
Arkansas,9/26/2020,6137,9/19/2020,37975,1197760,3.17
Arkansas,10/3/2020,5484,9/26/2020,36883,1197760,3.08
Arkansas,10/10/2020,5719,10/3/2020,32303,1197760,2.70
Arkansas,10/17/2020,4318,10/10/2020,30873,1199243,2.57
Arkansas,10/24/2020,4019,10/17/2020,26311,1199243,2.19
Arkansas,10/31/2020,4014,10/24/2020,27441,1199243,2.29
Arkansas,11/7/2020,3672,10/31/2020,24049,1199243,2.01
Arkansas,11/14/2020,3484,11/7/2020,21884,1199243,1.82
Arkansas,11/21/2020,4276,11/14/2020,24239,1199243,2.02
Arkansas,11/28/2020,3663,11/21/2020,21220,1199243,1.77
Arkansas,12/5/2020,4649,11/28/2020,24634,1199243,2.05
Arkansas,12/12/2020,4049,12/5/2020,21953,1199243,1.83
Arkansas,12/19/2020,3976,12/12/2020,22463,1199243,1.87
Arkansas,12/26/2020,3663,12/19/2020,19868,1199243,1.66
Arkansas,1/2/2021,4400,12/26/2020,23006,1199243,1.92
Arkansas,1/9/2021,6371,1/2/2021,24752,1176717,2.10
Arkansas,1/16/2021,4774,1/9/2021,22703,1176717,1.93
Arkansas,1/23/2021,3901,1/16/2021,22562,1176717,1.92
Arkansas,1/30/2021,4807,1/23/2021,24543,1176717,2.09
Arkansas,2/6/2021,4331,1/30/2021,24244,1176717,2.06
Arkansas,2/13/2021,3147,2/6/2021,22475,1176717,1.91
Arkansas,2/20/2021,1889,2/13/2021,18978,1176717,1.61
Arkansas,2/27/2021,6064,2/20/2021,27675,1176717,2.35
Arkansas,3/6/2021,3806,2/27/2021,24848,1176717,2.11
Arkansas,3/13/2021,3291,3/6/2021,23969,1176717,2.04
Arkansas,3/20/2021,2325,3/13/2021,22531,1176717,1.91
Arkansas,3/27/2021,2836,3/20/2021,21180,1176717,1.80
Arkansas,4/3/2021,2117,3/27/2021,21676,1176717,1.84
Arkansas,4/10/2021,3374,4/3/2021,19541,1163763,1.68
Arkansas,4/17/2021,3213,4/10/2021,18312,1163763,1.57
Arkansas,4/24/2021,3107,4/17/2021,19986,1163763,1.72
Arkansas,5/1/2021,2654,4/24/2021,20053,1163763,1.72
Arkansas,5/8/2021,2791,5/1/2021,20885,1163763,1.79
Arkansas,5/15/2021,2371,5/8/2021,19553,1163763,1.68
Arkansas,5/22/2021,2415,5/15/2021,20147,1163763,1.73
Arkansas,5/29/2021,2503,5/22/2021,20555,1163763,1.77
Arkansas,6/5/2021,2404,5/29/2021,19345,1163763,1.66
Arkansas,6/12/2021,2290,6/5/2021,19862,1163763,1.71
Arkansas,6/19/2021,1958,6/12/2021,21156,1163763,1.82
Arkansas,6/26/2021,1510,6/19/2021,20567,1163763,1.77
Arkansas,7/3/2021,1549,6/26/2021,20211,1163763,1.74
Arkansas,7/10/2021,2131,7/3/2021,18405,1155336,1.59
Arkansas,7/17/2021,1917,7/10/2021,19551,1155336,1.69
Arkansas,7/24/2021,1658,7/17/2021,19657,1155336,1.70
Arkansas,7/31/2021,1741,7/24/2021,18616,1155336,1.61
Arkansas,8/7/2021,2103,7/31/2021,19148,1155336,1.66
Arkansas,8/14/2021,1737,8/7/2021,19429,1155336,1.68
Arkansas,8/21/2021,1610,8/14/2021,17083,1155336,1.48
Arkansas,8/28/2021,1481,8/21/2021,17039,1155336,1.47
Arkansas,9/4/2021,1682,8/28/2021,16152,1155336,1.40
Arkansas,9/11/2021,1238,9/4/2021,15539,1155336,1.34
Arkansas,9/18/2021,1555,9/11/2021,14586,1155336,1.26
Arkansas,9/25/2021,1465,9/18/2021,13516,1155336,1.17
Arkansas,10/2/2021,1333,9/25/2021,12493,1155336,1.08
Arkansas,10/9/2021,1598,10/2/2021,11811,1147079,1.03
Arkansas,10/16/2021,1493,10/9/2021,11754,1147079,1.02
Arkansas,10/23/2021,1335,10/16/2021,11018,1147079,0.96
Arkansas,10/30/2021,1279,10/23/2021,10917,1147079,0.95
Arkansas,11/6/2021,1450,10/30/2021,13154,1147079,1.15
Arkansas,11/13/2021,1050,11/6/2021,11143,1147079,0.97
Arkansas,11/20/2021,1408,11/13/2021,10885,1147079,0.95
Arkansas,11/27/2021,1611,11/20/2021,9050,1147079,0.79
Arkansas,12/4/2021,1944,11/27/2021,11093,1147079,0.97
Arkansas,12/11/2021,930,12/4/2021,8970,1147079,0.78
Arkansas,12/18/2021,1661,12/11/2021,8656,1147079,0.75
Arkansas,12/25/2021,1771,12/18/2021,8651,1147079,0.75
Arkansas,1/1/2022,1716,12/25/2021,10240,1147079,0.89
Arkansas,1/8/2022,1996,1/1/2022,12235,1163918,1.05
Arkansas,1/15/2022,1673,1/8/2022,10636,1163918,0.91
Arkansas,1/22/2022,1399,1/15/2022,10434,1163918,0.90
Arkansas,1/29/2022,1397,1/22/2022,10480,1163918,0.90
Arkansas,2/5/2022,755,1/29/2022,5749,1163918,0.49
Arkansas,2/12/2022,1221,2/5/2022,10796,1163918,0.93
Arkansas,2/19/2022,980,2/12/2022,9722,1163918,0.84
Arkansas,2/26/2022,690,2/19/2022,7909,1163918,0.68
Arkansas,3/5/2022,1025,2/26/2022,8649,1163918,0.74
Arkansas,3/12/2022,1059,3/5/2022,8185,1163918,0.70
Arkansas,3/19/2022,914,3/12/2022,8213,1163918,0.71
Arkansas,3/26/2022,1434,3/19/2022,7328,1163918,0.63
Arkansas,4/2/2022,988,3/26/2022,7973,1163918,0.69
Arkansas,4/9/2022,1276,4/2/2022,6758,1174566,0.58
Arkansas,4/16/2022,1195,4/9/2022,6846,1174566,0.58
Arkansas,4/23/2022,1387,4/16/2022,6563,1174566,0.56
Arkansas,4/30/2022,1301,4/23/2022,6318,1174566,0.54
Arkansas,5/7/2022,1705,4/30/2022,6529,1174566,0.56
Arkansas,5/14/2022,1572,5/7/2022,6796,1174566,0.58
Arkansas,5/21/2022,1374,5/14/2022,7042,1174566,0.60
Arkansas,5/28/2022,1534,5/21/2022,7064,1174566,0.60
Arkansas,6/4/2022,1827,5/28/2022,7193,1174566,0.61
Arkansas,6/11/2022,1737,6/4/2022,8035,1174566,0.68
Arkansas,6/18/2022,1481,6/11/2022,8747,1174566,0.74
Arkansas,6/25/2022,1426,6/18/2022,8813,1174566,0.75
Arkansas,7/2/2022,1414,6/25/2022,8603,1174566,0.73
Arkansas,7/9/2022,2278,7/2/2022,8748,1182828,0.74
Arkansas,7/16/2022,1821,7/9/2022,9769,1182823,0.83
Arkansas,7/23/2022,1665,7/16/2022,9965,1182823,0.84
Arkansas,7/30/2022,1491,7/23/2022,9451,1182823,0.80
Arkansas,8/6/2022,1543,7/30/2022,9229,1182823,0.78
Arkansas,8/13/2022,1522,8/6/2022,8808,1182823,0.74
Arkansas,8/20/2022,1973,8/13/2022,8513,1182823,0.72
Arkansas,8/27/2022,1450,8/20/2022,8153,1182823,0.69
Arkansas,9/3/2022,1355,8/27/2022,7655,1182823,0.65
Arkansas,9/10/2022,1572,9/3/2022,7055,1182823,0.60
Arkansas,9/17/2022,1186,9/10/2022,7892,1182823,0.67
Arkansas,9/24/2022,1224,9/17/2022,7231,1182823,0.61
Arkansas,10/1/2022,1503,9/24/2022,6846,1182823,0.58
Arkansas,10/8/2022,1365,10/1/2022,6811,1193226,0.57
Arkansas,10/15/2022,1332,10/8/2022,6393,1193528,0.54
Arkansas,10/22/2022,1775,10/15/2022,6740,1193528,0.56
Arkansas,10/29/2022,1258,10/22/2022,7347,1193528,0.62
Arkansas,11/5/2022,1371,10/29/2022,6838,1193528,0.57
Arkansas,11/12/2022,1599,11/5/2022,6779,1193528,0.57
Arkansas,11/19/2022,1468,11/12/2022,7333,1193528,0.61
Arkansas,11/26/2022,1191,11/19/2022,6443,1193528,0.54
Arkansas,12/3/2022,1786,11/26/2022,7424,1193528,0.62
Arkansas,12/10/2022,1807,12/3/2022,7332,1193528,0.61
Arkansas,12/17/2022,1363,12/10/2022,7286,1193528,0.61
Arkansas,12/24/2022,974,12/17/2022,6773,1193528,0.57
Arkansas,12/31/2022,1327,12/24/2022,6840,1193528,0.57
Arkansas,1/7/2023,1344,12/31/2022,7542,1193528,0.63
Arkansas,1/14/2023,1742,1/7/2023,7250,1204730,0.60
Arkansas,1/21/2023,2161,1/14/2023,7050,1204730,0.59
Arkansas,1/28/2023,1593,1/21/2023,7683,1204730,0.64
Arkansas,2/4/2023,961,1/28/2023,7186,1204730,0.60
Arkansas,2/11/2023,1355,2/4/2023,8430,1204730,0.70
Arkansas,2/18/2023,1508,2/11/2023,9143,1204730,0.76
Arkansas,2/25/2023,2127,2/18/2023,7004,1204730,0.58
Arkansas,3/4/2023,1816,2/25/2023,7917,1204730,0.66
Arkansas,3/11/2023,1347,3/4/2023,8031,1204730,0.67
Arkansas,3/18/2023,1325,3/11/2023,7710,1204730,0.64
Arkansas,3/25/2023,1157,3/18/2023,7596,1204730,0.63
Arkansas,4/1/2023,1334,3/25/2023,7366,1204730,0.61
Arkansas,4/8/2023,1177,4/1/2023,7237,1217287,0.59
Arkansas,4/15/2023,1402,4/8/2023,6813,1217287,0.56
Arkansas,4/22/2023,1515,4/15/2023,6757,1217287,0.56
Arkansas,4/29/2023,1220,4/22/2023,6860,1217287,0.56
Arkansas,5/6/2023,1852,4/29/2023,6947,1217287,0.57
Arkansas,5/13/2023,1769,5/6/2023,7052,1217287,0.58
Arkansas,5/20/2023,1941,5/13/2023,7818,1217287,0.64
Arkansas,5/27/2023,1486,5/20/2023,8014,1217287,0.66
Arkansas,6/3/2023,1719,5/27/2023,7704,1217287,0.63
Arkansas,6/10/2023,2068,6/3/2023,8523,1217287,0.70
Arkansas,6/17/2023,2020,6/10/2023,9341,1217287,0.77
Arkansas,6/24/2023,2132,6/17/2023,10447,1217287,0.86
Arkansas,7/1/2023,2624,6/24/2023,10843,1217287,0.89
Arkansas,7/8/2023,2482,7/1/2023,10682,1228838,0.87
Arkansas,7/15/2023,2004,7/8/2023,11691,1228838,0.95
Arkansas,7/22/2023,1391,7/15/2023,12222,1228838,0.99
Arkansas,7/29/2023,1648,7/22/2023,12070,1228838,0.98
Arkansas,8/5/2023,1450,7/29/2023,11488,1228838,0.93
Arkansas,8/12/2023,1838,8/5/2023,11279,1228838,0.92
Arkansas,8/19/2023,1322,8/12/2023,11217,1228838,0.91
Arkansas,8/26/2023,1376,8/19/2023,10103,1228838,0.82
Arkansas,9/2/2023,1304,8/26/2023,9912,1228838,0.81
Arkansas,9/9/2023,1325,9/2/2023,9634,1228838,0.78
Arkansas,9/16/2023,1209,9/9/2023,9372,1228838,0.76
Arkansas,9/23/2023,1130,9/16/2023,9017,1228838,0.73
Arkansas,9/30/2023,1062,9/23/2023,8841,1228838,0.72
Arkansas,10/7/2023,1512,9/30/2023,8208,1228838,0.67
Arkansas,10/14/2023,1528,10/7/2023,8203,1238972,0.66
Arkansas,10/21/2023,1354,10/14/2023,8397,1238972,0.68
Arkansas,10/28/2023,1262,10/21/2023,8949,1238972,0.72
Arkansas,11/4/2023,1462,10/28/2023,8916,1238972,0.72
Arkansas,11/11/2023,1008,11/4/2023,8913,1238972,0.72
Arkansas,11/18/2023,1834,11/11/2023,9437,1238972,0.76
Arkansas,11/25/2023,1582,11/18/2023,8706,1238972,0.70
Arkansas,12/2/2023,2319,11/25/2023,10102,1238972,0.82
Arkansas,12/9/2023,2034,12/2/2023,10293,1238972,0.83
Arkansas,12/16/2023,1493,12/9/2023,10330,1238972,0.83
Arkansas,12/23/2023,2250,12/16/2023,9997,1238972,0.81
Arkansas,12/30/2023,1437,12/23/2023,9712,1238972,0.78
Arkansas,1/6/2024,1585,12/30/2023,11135,1238972,0.90
Arkansas,1/13/2024,1871,1/6/2024,10803,1247031,0.87
Arkansas,1/20/2024,1529,1/13/2024,8954,1247031,0.72
Arkansas,1/27/2024,2074,1/20/2024,10601,1247031,0.85
Arkansas,2/3/2024,2116,1/27/2024,10576,1247031,0.85
Arkansas,2/10/2024,1769,2/3/2024,10677,1247031,0.86
Arkansas,2/17/2024,1807,2/10/2024,10721,1247031,0.86
Arkansas,2/24/2024,1244,2/17/2024,9528,1247031,0.76
Arkansas,3/2/2024,1254,2/24/2024,9739,1247031,0.78
Arkansas,3/9/2024,1034,3/2/2024,9537,1247031,0.76
Arizona,1/4/2020,3132,12/28/2019,17991,2864180,0.63
Arizona,1/11/2020,4654,1/4/2020,18259,2864180,0.64
Arizona,1/18/2020,4152,1/11/2020,18421,2864180,0.64
Arizona,1/25/2020,3475,1/18/2020,18401,2864180,0.64
Arizona,2/1/2020,3807,1/25/2020,18854,2864180,0.66
Arizona,2/8/2020,3636,2/1/2020,18461,2864180,0.64
Arizona,2/15/2020,3538,2/8/2020,18516,2864180,0.65
Arizona,2/22/2020,3151,2/15/2020,18217,2864180,0.64
Arizona,2/29/2020,3086,2/22/2020,18137,2864180,0.63
Arizona,3/7/2020,3357,2/29/2020,17593,2864180,0.61
Arizona,3/14/2020,3844,3/7/2020,17595,2864180,0.61
Arizona,3/21/2020,29348,3/14/2020,18108,2864180,0.63
Arizona,3/28/2020,88940,3/21/2020,26387,2864180,0.92
Arizona,4/4/2020,132428,3/28/2020,62597,2864180,2.19
Arizona,4/11/2020,98531,4/4/2020,120592,2864180,4.21
Arizona,4/18/2020,72457,4/11/2020,170262,2885408,5.90
Arizona,4/25/2020,52581,4/18/2020,196401,2885408,6.81
Arizona,5/2/2020,43023,4/25/2020,218760,2885408,7.58
Arizona,5/9/2020,31570,5/2/2020,228806,2885408,7.93
Arizona,5/16/2020,31957,5/9/2020,230566,2885408,7.99
Arizona,5/23/2020,26868,5/16/2020,217968,2885408,7.55
Arizona,5/30/2020,22012,5/23/2020,209944,2885408,7.28
Arizona,6/6/2020,24367,5/30/2020,210605,2885408,7.30
Arizona,6/13/2020,22419,6/6/2020,209529,2885408,7.26
Arizona,6/20/2020,25886,6/13/2020,217934,2885408,7.55
Arizona,6/27/2020,26328,6/20/2020,217505,2885408,7.54
Arizona,7/4/2020,25774,6/27/2020,216603,2885408,7.51
Arizona,7/11/2020,28695,7/4/2020,227419,2905807,7.83
Arizona,7/18/2020,21441,7/11/2020,229352,2905807,7.89
Arizona,7/25/2020,19063,7/18/2020,230822,2905807,7.94
Arizona,8/1/2020,15561,7/25/2020,232497,2905807,8.00
Arizona,8/8/2020,11655,8/1/2020,219459,2905807,7.55
Arizona,8/15/2020,12775,8/8/2020,211212,2905807,7.27
Arizona,8/22/2020,12487,8/15/2020,205978,2905807,7.09
Arizona,8/29/2020,11705,8/22/2020,202716,2905807,6.98
Arizona,9/5/2020,11343,8/29/2020,200184,2905807,6.89
Arizona,9/12/2020,10015,9/5/2020,194479,2905807,6.69
Arizona,9/19/2020,9065,9/12/2020,190507,2905807,6.56
Arizona,9/26/2020,8208,9/19/2020,175837,2905807,6.05
Arizona,10/3/2020,7966,9/26/2020,168948,2905807,5.81
Arizona,10/10/2020,7925,10/3/2020,151436,2927942,5.17
Arizona,10/17/2020,7053,10/10/2020,137816,2927942,4.71
Arizona,10/24/2020,6813,10/17/2020,125852,2927942,4.30
Arizona,10/31/2020,6389,10/24/2020,112425,2927942,3.84
Arizona,11/7/2020,6410,10/31/2020,103243,2927942,3.53
Arizona,11/14/2020,6285,11/7/2020,95164,2927942,3.25
Arizona,11/21/2020,7154,11/14/2020,91485,2927942,3.12
Arizona,11/28/2020,5569,11/21/2020,81219,2927942,2.77
Arizona,12/5/2020,7362,11/28/2020,82614,2927942,2.82
Arizona,12/12/2020,6921,12/5/2020,75979,2927942,2.59
Arizona,12/19/2020,7032,12/12/2020,75045,2927942,2.56
Arizona,12/26/2020,6569,12/19/2020,69775,2927942,2.38
Arizona,1/2/2021,7992,12/26/2020,71901,2927942,2.46
Arizona,1/9/2021,12309,1/2/2021,76818,2880711,2.67
Arizona,1/16/2021,12006,1/9/2021,71369,2880711,2.48
Arizona,1/23/2021,13034,1/16/2021,70808,2880711,2.46
Arizona,1/30/2021,15148,1/23/2021,71444,2880711,2.48
Arizona,2/6/2021,7670,1/30/2021,69884,2880711,2.43
Arizona,2/13/2021,3903,2/6/2021,68986,2880711,2.39
Arizona,2/20/2021,4108,2/13/2021,64813,2880711,2.25
Arizona,2/27/2021,4091,2/20/2021,62964,2880711,2.19
Arizona,3/6/2021,4244,2/27/2021,60271,2880711,2.09
Arizona,3/13/2021,5220,3/6/2021,46404,2880711,1.61
Arizona,3/20/2021,4822,3/13/2021,48150,2880711,1.67
Arizona,3/27/2021,5373,3/20/2021,47675,2880711,1.65
Arizona,4/3/2021,5177,3/27/2021,49810,2880711,1.73
Arizona,4/10/2021,6202,4/3/2021,49853,2846903,1.75
Arizona,4/17/2021,6308,4/10/2021,51376,2846903,1.80
Arizona,4/24/2021,7673,4/17/2021,51837,2846903,1.82
Arizona,5/1/2021,7267,4/24/2021,54641,2846903,1.92
Arizona,5/8/2021,5959,5/1/2021,55156,2846903,1.94
Arizona,5/15/2021,5378,5/8/2021,55921,2846903,1.96
Arizona,5/22/2021,4818,5/15/2021,54556,2846903,1.92
Arizona,5/29/2021,4375,5/22/2021,54743,2846903,1.92
Arizona,6/5/2021,3997,5/29/2021,46538,2846903,1.63
Arizona,6/12/2021,3952,6/5/2021,47132,2846903,1.66
Arizona,6/19/2021,3554,6/12/2021,46159,2846903,1.62
Arizona,6/26/2021,3656,6/19/2021,44689,2846903,1.57
Arizona,7/3/2021,3804,6/26/2021,43825,2846903,1.54
Arizona,7/10/2021,3829,7/3/2021,42425,2846903,1.49
Arizona,7/17/2021,3578,7/10/2021,42197,2846903,1.48
Arizona,7/24/2021,3301,7/17/2021,41428,2846903,1.46
Arizona,7/31/2021,3153,7/24/2021,39919,2846903,1.40
Arizona,8/7/2021,3172,7/31/2021,38434,2846903,1.35
Arizona,8/14/2021,2871,8/7/2021,36247,2846903,1.27
Arizona,8/21/2021,3019,8/14/2021,35753,2846903,1.26
Arizona,8/28/2021,2957,8/21/2021,34255,2846903,1.20
Arizona,9/4/2021,2759,8/28/2021,32902,2846903,1.16
Arizona,9/11/2021,6498,9/4/2021,28519,2846903,1.00
Arizona,9/18/2021,8280,9/11/2021,28780,2846903,1.01
Arizona,9/25/2021,4039,9/18/2021,26371,2846903,0.93
Arizona,10/2/2021,3276,9/25/2021,24250,2846903,0.85
Arizona,10/9/2021,3799,10/2/2021,22829,2846903,0.80
Arizona,10/16/2021,3005,10/9/2021,20409,2846903,0.72
Arizona,10/23/2021,2845,10/16/2021,19846,2846903,0.70
Arizona,10/30/2021,2714,10/23/2021,18835,2846903,0.66
Arizona,11/6/2021,2748,10/30/2021,18870,2846903,0.66
Arizona,11/13/2021,2588,11/6/2021,16644,2846903,0.58
Arizona,11/20/2021,2757,11/13/2021,16730,2846903,0.59
Arizona,11/27/2021,1956,11/20/2021,14208,2846903,0.50
Arizona,12/4/2021,2697,11/27/2021,15190,2846903,0.53
Arizona,12/11/2021,2493,12/4/2021,13657,2846903,0.48
Arizona,12/18/2021,2506,12/11/2021,14248,2846903,0.50
Arizona,12/25/2021,1850,12/18/2021,12305,2846903,0.43
Arizona,1/1/2022,2141,12/25/2021,13157,2846903,0.46
Arizona,1/8/2022,3317,1/1/2022,13977,2803787,0.50
Arizona,1/15/2022,3068,1/8/2022,13290,2803787,0.47
Arizona,1/22/2022,2672,1/15/2022,13244,2803787,0.47
Arizona,1/29/2022,2765,1/22/2022,13536,2803787,0.48
Arizona,2/5/2022,2889,1/29/2022,13150,2803787,0.47
Arizona,2/12/2022,2498,2/5/2022,12628,2803787,0.45
Arizona,2/19/2022,2521,2/12/2022,12963,2803787,0.46
Arizona,2/26/2022,2214,2/19/2022,13288,2803787,0.47
Arizona,3/5/2022,2508,2/26/2022,13198,2803787,0.47
Arizona,3/12/2022,2658,3/5/2022,13001,2803787,0.46
Arizona,3/19/2022,2358,3/12/2022,13210,2803787,0.47
Arizona,3/26/2022,2671,3/19/2022,12909,2803787,0.46
Arizona,4/2/2022,2786,3/26/2022,13624,2803787,0.49
Arizona,4/9/2022,4193,4/2/2022,13313,2803787,0.47
Arizona,4/16/2022,3888,4/9/2022,14145,2803787,0.50
Arizona,4/23/2022,3728,4/16/2022,15430,2803787,0.55
Arizona,4/30/2022,3494,4/23/2022,16076,2803787,0.57
Arizona,5/7/2022,3391,4/30/2022,17079,2803787,0.61
Arizona,5/14/2022,3113,5/7/2022,17695,2803787,0.63
Arizona,5/21/2022,3201,5/14/2022,18266,2803787,0.65
Arizona,5/28/2022,3266,5/21/2022,18769,2803787,0.67
Arizona,6/4/2022,3396,5/28/2022,19561,2803787,0.70
Arizona,6/11/2022,3455,6/4/2022,19966,2803787,0.71
Arizona,6/18/2022,3354,6/11/2022,20727,2803787,0.74
Arizona,6/25/2022,3071,6/18/2022,20837,2803787,0.74
Arizona,7/2/2022,2570,6/25/2022,21089,2803787,0.75
Arizona,7/9/2022,5017,7/2/2022,21244,2803787,0.76
Arizona,7/16/2022,4218,7/9/2022,22764,2803787,0.81
Arizona,7/23/2022,3548,7/16/2022,23841,2803787,0.85
Arizona,7/30/2022,3180,7/23/2022,24170,2803787,0.86
Arizona,8/6/2022,3266,7/30/2022,24326,2803787,0.87
Arizona,8/13/2022,3094,8/6/2022,23659,2803787,0.84
Arizona,8/20/2022,2907,8/13/2022,23860,2803787,0.85
Arizona,8/27/2022,2835,8/20/2022,23313,2803787,0.83
Arizona,9/3/2022,2905,8/27/2022,23121,2803787,0.82
Arizona,9/10/2022,2532,9/3/2022,22391,2803787,0.80
Arizona,9/17/2022,2638,9/10/2022,22122,2803787,0.79
Arizona,9/24/2022,2673,9/17/2022,21626,2803787,0.77
Arizona,10/1/2022,2711,9/24/2022,20960,2803787,0.75
Arizona,10/8/2022,3243,10/1/2022,20129,2934809,0.69
Arizona,10/15/2022,2823,10/8/2022,20044,2934809,0.68
Arizona,10/22/2022,2899,10/15/2022,19546,2934809,0.67
Arizona,10/29/2022,2816,10/22/2022,19686,2934809,0.67
Arizona,11/5/2022,3082,10/29/2022,19087,2934809,0.65
Arizona,11/12/2022,2390,11/5/2022,17359,2934809,0.59
Arizona,11/19/2022,3383,11/12/2022,19080,2934809,0.65
Arizona,11/26/2022,2136,11/19/2022,16899,2934809,0.58
Arizona,12/3/2022,2941,11/26/2022,17918,2934809,0.61
Arizona,12/10/2022,2968,12/3/2022,17596,2934809,0.60
Arizona,12/17/2022,2786,12/10/2022,17851,2934809,0.61
Arizona,12/24/2022,2424,12/17/2022,17726,2934809,0.60
Arizona,12/31/2022,2142,12/24/2022,17687,2934809,0.60
Arizona,1/7/2023,3371,12/31/2022,17813,2934809,0.61
Arizona,1/14/2023,3432,1/7/2023,18588,2972979,0.63
Arizona,1/21/2023,3126,1/14/2023,18553,2972979,0.62
Arizona,1/28/2023,3096,1/21/2023,19275,2972979,0.65
Arizona,2/4/2023,3352,1/28/2023,19250,2972979,0.65
Arizona,2/11/2023,3357,2/4/2023,19299,2972979,0.65
Arizona,2/18/2023,2990,2/11/2023,19669,2972979,0.66
Arizona,2/25/2023,2790,2/18/2023,19479,2972979,0.66
Arizona,3/4/2023,3121,2/25/2023,19711,2972979,0.66
Arizona,3/11/2023,2942,3/4/2023,19515,2972979,0.66
Arizona,3/18/2023,3007,3/11/2023,19726,2972979,0.66
Arizona,3/25/2023,3062,3/18/2023,19944,2972979,0.67
Arizona,4/1/2023,2975,3/25/2023,20181,2972979,0.68
Arizona,4/8/2023,4342,4/1/2023,20031,3040027,0.66
Arizona,4/15/2023,4201,4/8/2023,20763,3040027,0.68
Arizona,4/22/2023,4684,4/15/2023,21955,3040027,0.72
Arizona,4/29/2023,4716,4/22/2023,23369,3040027,0.77
Arizona,5/6/2023,4640,4/29/2023,24592,3040027,0.81
Arizona,5/13/2023,3982,5/6/2023,25388,3040027,0.84
Arizona,5/20/2023,4005,5/13/2023,26211,3040027,0.86
Arizona,5/27/2023,4076,5/20/2023,26732,3040027,0.88
Arizona,6/3/2023,4002,5/27/2023,27186,3040027,0.89
Arizona,6/10/2023,4281,6/3/2023,28077,3040027,0.92
Arizona,6/17/2023,3972,6/10/2023,28518,3040027,0.94
Arizona,6/24/2023,3645,6/17/2023,28717,3040027,0.94
Arizona,7/1/2023,3665,6/24/2023,28893,3040027,0.95
Arizona,7/8/2023,4783,7/1/2023,28660,3045442,0.94
Arizona,7/15/2023,4801,7/8/2023,30148,3045442,0.99
Arizona,7/22/2023,4306,7/15/2023,31015,3045442,1.02
Arizona,7/29/2023,3933,7/22/2023,31200,3045442,1.02
Arizona,8/5/2023,3863,7/29/2023,31100,3045442,1.02
Arizona,8/12/2023,3691,8/5/2023,30865,3045442,1.01
